ISO,COUNTRY,REGION,MAIN_MEASURES,STEPS_TAKEN,DATE_IMPLEMENTED
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-05
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-05
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-05
GBR,United Kingdom,Europe,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-05
GBR,United Kingdom,Europe,Movement restrictions,Surveillance and monitoring,2020-05
GBR,United Kingdom,Europe,Public health measures,Testing policy,2020-05
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-05
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-05
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-06
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-06
GBR,United Kingdom,Europe,Social distancing,Schools closure,2020-06
GBR,United Kingdom,Europe,Public health measures,Awareness campaigns,2020-06
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-06
GBR,United Kingdom,Europe,Public health measures,Psychological assistance and medical social work,2020-06
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-06
GBR,United Kingdom,Europe,Movement restrictions,Border checks,2020-06
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-06
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-06
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-06
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-07
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-07
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-07
GBR,United Kingdom,Europe,Public health measures,Testing policy,2020-07
GBR,United Kingdom,Europe,Movement restrictions,Domestic travel restrictions,2020-07
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-07
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-07
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-07
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-07
GBR,United Kingdom,Europe,Social distancing,Changes in prison-related policies,2020-07
GBR,United Kingdom,Europe,Movement restrictions,Surveillance and monitoring,2020-07
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-07
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-08
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-08
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-08
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-08
GBR,United Kingdom,Europe,Movement restrictions,Domestic travel restrictions,2020-08
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-08
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-08
GBR,United Kingdom,Europe,Social distancing,Schools closure,2020-08
GBR,United Kingdom,Europe,Public health measures,Amendments to funeral and burial regulations,2020-08
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-08
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-09
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-09
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-09
GBR,United Kingdom,Europe,Movement restrictions,Domestic travel restrictions,2020-09
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-09
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-09
GBR,United Kingdom,Europe,Public health measures,Awareness campaigns,2020-09
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-09
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-09
GBR,United Kingdom,Europe,Movement restrictions,Surveillance and monitoring,2020-09
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-10
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-10
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-10
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-10
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-10
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-10
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-10
GBR,United Kingdom,Europe,Public health measures,Amendments to funeral and burial regulations,2020-10
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-10
GBR,United Kingdom,Europe,Movement restrictions,Domestic travel restrictions,2020-10
GBR,United Kingdom,Europe,Lockdown,Partial lockdown,2020-10
GBR,United Kingdom,Europe,Social distancing,Schools closure,2020-10
GBR,United Kingdom,Europe,Governance and socio-economic measures,Economic measures,2020-11
GBR,United Kingdom,Europe,Public health measures,Isolation and quarantine policies,2020-11
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-11
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-11
GBR,United Kingdom,Europe,Public health measures,Requirement to wear protective gear in public,2020-11
GBR,United Kingdom,Europe,Lockdown,Partial lockdown,2020-11
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-11
GBR,United Kingdom,Europe,Movement restrictions,Domestic travel restrictions,2020-11
GBR,United Kingdom,Europe,Public health measures,Amendments to funeral and burial regulations,2020-11
GBR,United Kingdom,Europe,Movement restrictions,Visa restrictions,2020-11
GBR,United Kingdom,Europe,Social distancing,Schools closure,2020-11
GBR,United Kingdom,Europe,Public health measures,Testing policy,2020-11
GBR,United Kingdom,Europe,Public health measures,Mass population testing,2020-11
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-11
GBR,United Kingdom,Europe,Public health measures,Strengthening the public health system,2020-12
GBR,United Kingdom,Europe,Public health measures,Other public health measures enforced,2020-12
GBR,United Kingdom,Europe,Public health measures,General recommendations,2020-12
GBR,United Kingdom,Europe,Social distancing,Closure of businesses and public services,2020-12
GBR,United Kingdom,Europe,Public health measures,Testing policy,2020-12
GBR,United Kingdom,Europe,Social distancing,Limit public gatherings,2020-12
USA,United States,North America,Public health measures,Psychological assistance and medical social work,2020-01
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-01
USA,United States,North America,Public health measures,Strengthening the public health system,2020-01
USA,United States,North America,Public health measures,Awareness campaigns,2020-01
USA,United States,North America,Governance and socio-economic measures,State of emergency declared,2020-01
USA,United States,North America,Movement restrictions,Visa restrictions,2020-01
USA,United States,North America,Public health measures,Strengthening the public health system,2020-02
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-02
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-02
USA,United States,North America,Public health measures,Awareness campaigns,2020-02
USA,United States,North America,Governance and socio-economic measures,State of emergency declared,2020-03
USA,United States,North America,Public health measures,Strengthening the public health system,2020-03
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-03
USA,United States,North America,Public health measures,Awareness campaigns,2020-03
USA,United States,North America,Public health measures,Testing policy,2020-03
USA,United States,North America,Social distancing,Closure of businesses and public services,2020-03
USA,United States,North America,Social distancing,Limit public gatherings,2020-03
USA,United States,North America,Social distancing,Schools closure,2020-03
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
USA,United States,North America,Public health measures,Health screenings in airports and border crossings,2020-03
USA,United States,North America,Movement restrictions,Visa restrictions,2020-03
USA,United States,North America,Public health measures,General recommendations,2020-03
USA,United States,North America,Movement restrictions,Border closure,2020-03
USA,United States,North America,Governance and socio-economic measures,Military deployment,2020-03
USA,United States,North America,Public health measures,Other public health measures enforced,2020-03
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-03
USA,United States,North America,Public health measures,Isolation and quarantine policies,2020-03
USA,United States,North America,Public health measures,General recommendations,2020-04
USA,United States,North America,Public health measures,Strengthening the public health system,2020-04
USA,United States,North America,Public health measures,Other public health measures enforced,2020-04
USA,United States,North America,Public health measures,Awareness campaigns,2020-04
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-04
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-04
USA,United States,North America,Governance and socio-economic measures,Limit product imports/exports,2020-04
USA,United States,North America,Public health measures,Testing policy,2020-04
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
USA,United States,North America,Movement restrictions,Border closure,2020-04
USA,United States,North America,Public health measures,Psychological assistance and medical social work,2020-04
USA,United States,North America,Movement restrictions,Visa restrictions,2020-04
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-05
USA,United States,North America,Public health measures,Strengthening the public health system,2020-05
USA,United States,North America,Public health measures,Awareness campaigns,2020-05
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
USA,United States,North America,Public health measures,Testing policy,2020-05
USA,United States,North America,Public health measures,General recommendations,2020-05
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-06
USA,United States,North America,Movement restrictions,Border checks,2020-06
USA,United States,North America,Public health measures,Other public health measures enforced,2020-06
USA,United States,North America,Public health measures,Strengthening the public health system,2020-06
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-06
USA,United States,North America,Public health measures,Awareness campaigns,2020-06
USA,United States,North America,Public health measures,Testing policy,2020-06
USA,United States,North America,Public health measures,General recommendations,2020-06
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
USA,United States,North America,Public health measures,Psychological assistance and medical social work,2020-06
USA,United States,North America,Movement restrictions,Visa restrictions,2020-06
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-07
USA,United States,North America,Social distancing,Closure of businesses and public services,2020-07
USA,United States,North America,Movement restrictions,Border closure,2020-07
USA,United States,North America,Public health measures,Testing policy,2020-07
USA,United States,North America,Public health measures,Isolation and quarantine policies,2020-07
USA,United States,North America,Governance and socio-economic measures,Military deployment,2020-08
USA,United States,North America,Public health measures,Strengthening the public health system,2020-08
USA,United States,North America,Public health measures,Isolation and quarantine policies,2020-08
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-08
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-08
USA,United States,North America,Movement restrictions,Visa restrictions,2020-08
USA,United States,North America,Movement restrictions,Border closure,2020-08
USA,United States,North America,Public health measures,General recommendations,2020-08
USA,United States,North America,Public health measures,Psychological assistance and medical social work,2020-08
USA,United States,North America,Public health measures,Awareness campaigns,2020-08
USA,United States,North America,Public health measures,Strengthening the public health system,2020-09
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-09
USA,United States,North America,Public health measures,General recommendations,2020-09
USA,United States,North America,Movement restrictions,Surveillance and monitoring,2020-09
USA,United States,North America,Movement restrictions,Visa restrictions,2020-09
USA,United States,North America,Public health measures,Psychological assistance and medical social work,2020-09
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-09
USA,United States,North America,Movement restrictions,Border closure,2020-09
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-10
USA,United States,North America,Public health measures,Strengthening the public health system,2020-10
USA,United States,North America,Movement restrictions,Visa restrictions,2020-10
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-10
USA,United States,North America,Public health measures,Awareness campaigns,2020-10
USA,United States,North America,Public health measures,General recommendations,2020-10
USA,United States,North America,Social distancing,Limit public gatherings,2020-10
USA,United States,North America,Public health measures,Isolation and quarantine policies,2020-10
USA,United States,North America,Public health measures,Mass population testing,2020-10
USA,United States,North America,Movement restrictions,Border closure,2020-10
USA,United States,North America,Public health measures,General recommendations,2020-11
USA,United States,North America,Public health measures,Strengthening the public health system,2020-11
USA,United States,North America,Social distancing,Closure of businesses and public services,2020-11
USA,United States,North America,Public health measures,Awareness campaigns,2020-11
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-11
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-11
USA,United States,North America,Public health measures,Other public health measures enforced,2020-11
USA,United States,North America,Public health measures,Strengthening the public health system,2020-12
USA,United States,North America,Public health measures,General recommendations,2020-12
USA,United States,North America,Governance and socio-economic measures,Economic measures,2020-12
USA,United States,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-12
