ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-08-31,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-08-31,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-01,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-09-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-03,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-07,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-09-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-09-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-07,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-09-08,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,fines,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-09-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-09-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-09-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-09-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-09-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-09-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-11,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-11,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-11,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-11,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-09-12,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-09-12,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-09-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-15,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-09-15,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-09-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,fines,2020-09-18,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-18,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-18,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-18,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-09-19,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-19,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-09-19,media
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-09-19,media
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-09-19,media
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-22,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-09-23,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-09-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-09-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-09-25,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-09-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-09-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-09-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-10-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-10-03,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-03,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-10-03,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-10-03,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-10-03,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-10-03,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-10-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-10-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-10-08,media
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,not available,2020-10-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-10,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-10-10,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,General recommendations,not applicable,2020-10-12,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,up to detention,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-10-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-17,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-10-18,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not available,2020-10-18,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-18,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-19,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-10-19,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-22,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-10-22,media
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Schools closure,not available,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-10-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-24,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-10-24,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-10-25,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-10-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-10-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-10-29,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-10-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-31,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-10-31,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-10-31,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-01,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-04,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,not available,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-05,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-06,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-11-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-07,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-08,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,fines,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,fines,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,General recommendations,not available,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,fines,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Schools closure,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-09,government
